BugID,GameTitle,Severity,Category,Description,Status,ResolutionTimeDays,Reporter
BUG-300502,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,8,Moderator Team
BUG-300503,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,16,QA Engine
BUG-300504,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,Community Coordinator
BUG-300505,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,19,QA Engine
BUG-300506,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,User Report
BUG-300507,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,42,User Report
BUG-300508,Highland Velocity,Trivial,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,Community Coordinator
BUG-300509,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,2,QA Lead
BUG-300510,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,12,Moderator Team
BUG-300511,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,22,QA Engine
BUG-300512,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,17,Community Coordinator
BUG-300513,Highland Velocity,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,2,QA Lead
BUG-300514,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,28,QA Lead
BUG-300515,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,13,Community Coordinator
BUG-300516,Streetline Skate,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,Moderator Team
BUG-300517,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,22,QA Engine
BUG-300518,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,12,Community Coordinator
BUG-300519,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,46,Moderator Team
BUG-300520,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,13,QA Lead
BUG-300521,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,15,QA Lead
BUG-300522,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,36,User Report
BUG-300523,Highland Velocity,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,3,QA Lead
BUG-300524,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Open,8,QA Engine
BUG-300525,Apex Circuit,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,4,Community Coordinator
BUG-300526,Apex Circuit,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,2,QA Engine
BUG-300527,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,QA Lead
BUG-300528,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,16,Moderator Team
BUG-300529,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,10,QA Engine
BUG-300530,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,13,User Report
BUG-300531,Highland Velocity,Critical,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,12,Moderator Team
BUG-300532,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,22,Community Coordinator
BUG-300533,Highland Velocity,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,5,User Report
BUG-300534,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,20,User Report
BUG-300535,Highland Velocity,Major,Animation,"Character foot positioning slightly off during manual kickflip",Open,3,User Report
BUG-300536,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,15,Community Coordinator
BUG-300537,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Open,32,Community Coordinator
BUG-300538,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,23,Community Coordinator
BUG-300539,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,22,QA Lead
BUG-300540,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,13,QA Engine
BUG-300541,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,11,Community Coordinator
BUG-300542,Highland Velocity,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,Moderator Team
BUG-300543,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,19,Community Coordinator
BUG-300544,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,24,User Report
BUG-300545,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,8,QA Lead
BUG-300546,Apex Circuit,Trivial,UI,"Leaderboard fails to refresh on slow network connection",Closed,4,QA Lead
BUG-300547,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,11,Community Coordinator
BUG-300548,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,47,QA Engine
BUG-300549,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,14,QA Engine
BUG-300550,Streetline Skate,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,Moderator Team
BUG-300551,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,49,QA Engine
BUG-300552,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,21,User Report
BUG-300553,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,5,QA Engine
BUG-300554,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Open,6,QA Lead
BUG-300555,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,54,QA Engine
BUG-300556,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,8,QA Engine
BUG-300557,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,24,QA Lead
BUG-300558,Streetline Skate,Trivial,UI,"Leaderboard fails to refresh on slow network connection",Closed,5,Moderator Team
BUG-300559,Streetline Skate,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,Moderator Team
BUG-300560,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,17,Moderator Team
BUG-300561,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,33,User Report
BUG-300562,Highland Velocity,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Open,5,QA Engine
BUG-300563,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,35,QA Lead
BUG-300564,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,21,Community Coordinator
BUG-300565,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,6,QA Lead
BUG-300566,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,5,QA Engine
BUG-300567,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,19,Community Coordinator
BUG-300568,Highland Velocity,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,4,QA Lead
BUG-300569,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Open,57,Community Coordinator
BUG-300570,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,5,QA Lead
BUG-300571,Apex Circuit,Major,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,Community Coordinator
BUG-300572,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,20,Moderator Team
BUG-300573,Apex Circuit,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,Community Coordinator
BUG-300574,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,51,QA Lead
BUG-300575,Apex Circuit,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,Moderator Team
BUG-300576,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,53,User Report
BUG-300577,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,35,Moderator Team
BUG-300578,Apex Circuit,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,4,Community Coordinator
BUG-300579,Streetline Skate,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,Community Coordinator
BUG-300580,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,7,QA Lead
BUG-300581,Streetline Skate,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,Moderator Team
BUG-300582,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,9,QA Engine
BUG-300583,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,5,QA Engine
BUG-300584,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,43,QA Lead
BUG-300585,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,22,QA Lead
BUG-300586,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,24,Moderator Team
BUG-300587,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,55,QA Engine
BUG-300588,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,19,User Report
BUG-300589,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,33,QA Lead
BUG-300590,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,50,Community Coordinator
BUG-300591,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,23,QA Lead
BUG-300592,Highland Velocity,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,Moderator Team
BUG-300593,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,User Report
BUG-300594,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,18,Moderator Team
BUG-300595,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,Moderator Team
BUG-300596,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,58,QA Lead
BUG-300597,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,23,QA Engine
BUG-300598,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,21,QA Engine
BUG-300599,Apex Circuit,Critical,Animation,"Character foot positioning slightly off during manual kickflip",Closed,12,User Report
BUG-300600,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,5,User Report
BUG-300601,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,10,Community Coordinator
BUG-300602,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,6,QA Lead
BUG-300603,Apex Circuit,Trivial,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,1,Community Coordinator
BUG-300604,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,19,Community Coordinator
BUG-300605,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,24,User Report
BUG-300606,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,7,QA Lead
BUG-300607,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,20,Moderator Team
BUG-300608,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,34,Community Coordinator
BUG-300609,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,36,QA Lead
BUG-300610,Streetline Skate,Trivial,UI,"Leaderboard fails to refresh on slow network connection",Closed,1,Community Coordinator
BUG-300611,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,4,Community Coordinator
BUG-300612,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,22,Moderator Team
BUG-300613,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,9,Moderator Team
BUG-300614,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,11,QA Engine
BUG-300615,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,8,User Report
BUG-300616,Apex Circuit,Trivial,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,QA Lead
BUG-300617,Streetline Skate,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,4,QA Engine
BUG-300618,Streetline Skate,Minor,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,User Report
BUG-300619,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Open,53,Community Coordinator
BUG-300620,LifeSpace,Major,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,11,QA Lead
BUG-300621,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,7,QA Lead
BUG-300622,Highland Velocity,Major,Animation,"Character foot positioning slightly off during manual kickflip",Closed,3,Community Coordinator
BUG-300623,Apex Circuit,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,1,QA Lead
BUG-300624,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,6,QA Lead
BUG-300625,Apex Circuit,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,2,QA Engine
BUG-300626,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,44,Community Coordinator
BUG-300627,Streetline Skate,Major,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,5,Community Coordinator
BUG-300628,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,31,User Report
BUG-300629,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,53,User Report
BUG-300630,Apex Circuit,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,2,Community Coordinator
BUG-300631,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,15,Community Coordinator
BUG-300632,Streetline Skate,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,2,User Report
BUG-300633,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,29,Moderator Team
BUG-300634,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,10,QA Engine
BUG-300635,Highland Velocity,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,1,Community Coordinator
BUG-300636,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,23,User Report
BUG-300637,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,24,QA Engine
BUG-300638,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,42,QA Engine
BUG-300639,Streetline Skate,Trivial,Animation,"Character foot positioning slightly off during manual kickflip",Closed,3,QA Lead
BUG-300640,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,8,Community Coordinator
BUG-300641,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,41,User Report
BUG-300642,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,13,Community Coordinator
BUG-300643,Streetline Skate,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,5,Community Coordinator
BUG-300644,Streetline Skate,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,4,QA Engine
BUG-300645,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,12,Community Coordinator
BUG-300646,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,17,QA Engine
BUG-300647,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,23,QA Engine
BUG-300648,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,Community Coordinator
BUG-300649,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,15,Community Coordinator
BUG-300650,Apex Circuit,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,2,User Report
BUG-300651,LifeSpace,Major,Save System,"Save file corrupts when closing game during autosave",Closed,13,User Report
BUG-300652,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,43,QA Lead
BUG-300653,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,9,QA Engine
BUG-300654,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,33,QA Lead
BUG-300655,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,23,User Report
BUG-300656,Streetline Skate,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,3,Community Coordinator
BUG-300657,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,16,Community Coordinator
BUG-300658,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,24,Community Coordinator
BUG-300659,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,49,Moderator Team
BUG-300660,Streetline Skate,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,1,QA Engine
BUG-300661,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,8,Community Coordinator
BUG-300662,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Open,11,QA Engine
BUG-300663,Apex Circuit,Trivial,Audio,"Skateboard grinding sound effect continues looping after dismount",Closed,4,Moderator Team
BUG-300664,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,18,User Report
BUG-300665,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,23,QA Lead
BUG-300666,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,15,Moderator Team
BUG-300667,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,8,Community Coordinator
BUG-300668,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,51,QA Engine
BUG-300669,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,23,QA Engine
BUG-300670,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Open,8,QA Engine
BUG-300671,LifeSpace,Critical,Save System,"Save file corrupts when closing game during autosave",Closed,58,Moderator Team
BUG-300672,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,50,QA Lead
BUG-300673,Highland Velocity,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,QA Lead
BUG-300674,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,20,Moderator Team
BUG-300675,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,23,Moderator Team
BUG-300676,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,13,Community Coordinator
BUG-300677,LifeSpace,Critical,UI,"Customization overlay freezes character mesh selection",Closed,49,Community Coordinator
BUG-300678,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,6,Community Coordinator
BUG-300679,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,20,Moderator Team
BUG-300680,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,5,QA Lead
BUG-300681,LifeSpace,Minor,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,9,User Report
BUG-300682,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,19,Moderator Team
BUG-300683,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,12,QA Lead
BUG-300684,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,13,QA Lead
BUG-300685,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,20,User Report
BUG-300686,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,19,Community Coordinator
BUG-300687,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,39,Community Coordinator
BUG-300688,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,23,QA Lead
BUG-300689,LifeSpace,Major,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,15,QA Lead
BUG-300690,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,20,QA Lead
BUG-300691,LifeSpace,Minor,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Open,21,QA Engine
BUG-300692,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,48,Moderator Team
BUG-300693,Streetline Skate,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,Community Coordinator
BUG-300694,Apex Circuit,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,4,Community Coordinator
BUG-300695,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,43,User Report
BUG-300696,LifeSpace,Critical,Physics Engine,"Furniture placement coordinates clip causing physics explosion",Closed,20,Moderator Team
BUG-300697,LifeSpace,Major,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,22,Community Coordinator
BUG-300698,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,24,User Report
BUG-300699,Apex Circuit,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,5,QA Engine
BUG-300700,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,7,QA Engine
BUG-300701,LifeSpace,Minor,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,16,QA Engine
BUG-300702,Highland Velocity,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,4,Community Coordinator
BUG-300703,Apex Circuit,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,1,QA Lead
BUG-300704,LifeSpace,Major,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,9,User Report
BUG-300705,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,20,User Report
BUG-300706,LifeSpace,Minor,Save System,"Save file corrupts when closing game during autosave",Closed,5,User Report
BUG-300707,Streetline Skate,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,QA Engine
BUG-300708,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,24,Community Coordinator
BUG-300709,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,43,Moderator Team
BUG-300710,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,18,QA Engine
BUG-300711,Highland Velocity,Critical,Animation,"Character foot positioning slightly off during manual kickflip",Closed,13,Moderator Team
BUG-300712,LifeSpace,Minor,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,19,User Report
BUG-300713,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,44,User Report
BUG-300714,Apex Circuit,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,4,QA Engine
BUG-300715,Streetline Skate,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,2,QA Engine
BUG-300716,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Open,27,Community Coordinator
BUG-300717,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,13,QA Engine
BUG-300718,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,8,Moderator Team
BUG-300719,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,29,QA Lead
BUG-300720,LifeSpace,Major,UI,"Customization overlay freezes character mesh selection",Closed,11,User Report
BUG-300721,Apex Circuit,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,2,Community Coordinator
BUG-300722,LifeSpace,Critical,Simulation Engine,"Relationship level resets randomly after post-party cleanup",Closed,56,Community Coordinator
BUG-300723,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,24,Moderator Team
BUG-300724,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,17,Community Coordinator
BUG-300725,LifeSpace,Major,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,9,QA Engine
BUG-300726,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,24,QA Engine
BUG-300727,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,11,User Report
BUG-300728,Apex Circuit,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,3,User Report
BUG-300729,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,25,QA Engine
BUG-300730,LifeSpace,Minor,UI,"Customization overlay freezes character mesh selection",Closed,19,QA Lead
BUG-300731,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,29,QA Engine
BUG-300732,Streetline Skate,Minor,UI,"Leaderboard fails to refresh on slow network connection",Closed,4,Moderator Team
BUG-300733,LifeSpace,Critical,Social AI,"Characters walk through walls during socialization events",Closed,37,Moderator Team
BUG-300734,Apex Circuit,Minor,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,1,QA Lead
BUG-300735,Streetline Skate,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,2,Moderator Team
BUG-300736,LifeSpace,Minor,Social AI,"Characters walk through walls during socialization events",Closed,16,Community Coordinator
BUG-300737,LifeSpace,Critical,Memory,"Leak in custom asset loader leads to crash after 45 mins",Closed,37,User Report
BUG-300738,LifeSpace,Major,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,12,Moderator Team
BUG-300739,LifeSpace,Minor,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,9,Moderator Team
BUG-300740,Highland Velocity,Critical,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Closed,6,Moderator Team
BUG-300741,Streetline Skate,Major,Physics,"Skateboard clips slightly into high curbs on high-speed grind",Open,5,Community Coordinator
BUG-300742,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,52,QA Lead
BUG-300743,Highland Velocity,Minor,Animation,"Character foot positioning slightly off during manual kickflip",Closed,4,QA Lead
BUG-300744,LifeSpace,Critical,Simulation Engine,"NPC state machine loops indefinitely causing game lock",Closed,25,Community Coordinator
BUG-300745,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,15,Moderator Team
BUG-300746,Apex Circuit,Minor,Physics,"Car collision with soft tyre barrier sends physics engine unstable",Closed,3,Moderator Team
BUG-300747,LifeSpace,Major,Social AI,"Characters walk through walls during socialization events",Closed,24,QA Lead
BUG-300748,Apex Circuit,Major,UI,"Leaderboard fails to refresh on slow network connection",Closed,4,Moderator Team
BUG-300749,LifeSpace,Critical,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,22,QA Lead
BUG-300750,LifeSpace,Minor,Mod SDK,"Custom mod loader crashes when importing third-party textures",Closed,24,Moderator Team
BUG-300751,LifeSpace,Critical,AI Pathfinding,"NPC routing stuck on door frames in multi-story houses",Closed,31,User Report
