WeekID,CompetitorTitle,Genre,EstActiveUsersMAU,AverageReviewScore,LaunchPriceUSD,ModdingSupport,DLCFrequency,CrossPlaySupport,VisualStyle,CommunitySentiment
WK-10519,Cosy Valley,Life Simulation,3805809,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10520,Speedway Unlimited,Racing,3564631,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10521,Turbo Asphalt 9,Racing,3631381,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10522,Turbo Asphalt 9,Racing,3404658,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10523,Cosy Valley,Life Simulation,4047819,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10524,Grind & Slide,Skateboarding,1055000,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10525,Hearthwild,Survival Crafting,4852957,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10526,Pixel Society,Life Simulation,4180702,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10527,Hearthwild,Survival Crafting,5166596,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10528,Zero Hour Arena,Shooter Live Service,9415458,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10529,Hearthwild,Survival Crafting,5396063,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10530,Empire Desk,Strategy Management,1441314,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10531,Turbo Asphalt 9,Racing,3618588,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10532,Hearthwild,Survival Crafting,5304891,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10533,Turbo Asphalt 9,Racing,3380153,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10534,Skate Park Legends,Skateboarding,974724,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10535,Speedway Unlimited,Racing,3758783,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10536,Club Director Pro,Strategy Management,1472198,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10537,Chronicle Vale,RPG Adventure,5736300,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10538,Pixel Society,Life Simulation,3887391,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10539,Grind & Slide,Skateboarding,954880,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10540,Grind & Slide,Skateboarding,945650,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10541,Turbo Asphalt 9,Racing,3298433,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10542,Cosy Valley,Life Simulation,4242319,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10543,Turbo Asphalt 9,Racing,3622948,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10544,Cosy Valley,Life Simulation,4208517,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10545,Mythward,RPG Adventure,5983431,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10546,Hearthwild,Survival Crafting,5496462,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10547,Hearthwild,Survival Crafting,5072591,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10548,Speedway Unlimited,Racing,3405795,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10549,Skate Park Legends,Skateboarding,1009781,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10550,Cosy Valley,Life Simulation,4083293,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10551,Chronicle Vale,RPG Adventure,5795627,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10552,Club Director Pro,Strategy Management,1409262,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10553,Zero Hour Arena,Shooter Live Service,8948811,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10554,Frontier Ash,Survival Crafting,5356720,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10555,Club Director Pro,Strategy Management,1515846,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10556,Grind & Slide,Skateboarding,1058535,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10557,Hearthwild,Survival Crafting,4901767,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10558,Hearthwild,Survival Crafting,5002294,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10559,Chronicle Vale,RPG Adventure,6467530,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10560,TownLife,Life Simulation,15573252,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10561,Turbo Asphalt 9,Racing,3294307,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10562,Chronicle Vale,RPG Adventure,5893420,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10563,Pixel Society,Life Simulation,3943461,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10564,Chronicle Vale,RPG Adventure,5670582,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10565,Turbo Asphalt 9,Racing,3285948,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10566,Frontier Ash,Survival Crafting,5011484,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10567,Hearthwild,Survival Crafting,5425717,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10568,Mythward,RPG Adventure,6088439,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10569,TownLife,Life Simulation,15802216,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10570,Pixel Society,Life Simulation,4169323,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10571,Mythward,RPG Adventure,6150158,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10572,Cosy Valley,Life Simulation,4138847,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10573,Mythward,RPG Adventure,6534488,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10574,Zero Hour Arena,Shooter Live Service,8919273,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10575,Chronicle Vale,RPG Adventure,6058302,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10576,Skate Park Legends,Skateboarding,1062444,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10577,Zero Hour Arena,Shooter Live Service,8779180,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10578,Mythward,RPG Adventure,5869928,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10579,Pixel Society,Life Simulation,4235224,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10580,Pixel Society,Life Simulation,4070442,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10581,Turbo Asphalt 9,Racing,3493893,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10582,Turbo Asphalt 9,Racing,3674781,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10583,Speedway Unlimited,Racing,3550210,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10584,Hearthwild,Survival Crafting,5226869,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10585,Chronicle Vale,RPG Adventure,6088416,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10586,Pixel Society,Life Simulation,3909020,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10587,Skate Park Legends,Skateboarding,1073754,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10588,Turbo Asphalt 9,Racing,3403600,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10589,Frontier Ash,Survival Crafting,4943303,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10590,TownLife,Life Simulation,14792528,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10591,TownLife,Life Simulation,14765615,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10592,Skate Park Legends,Skateboarding,1000013,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10593,Hearthwild,Survival Crafting,5469885,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10594,Club Director Pro,Strategy Management,1518984,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10595,Mythward,RPG Adventure,6535082,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10596,Empire Desk,Strategy Management,1553952,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10597,Hearthwild,Survival Crafting,5489818,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10598,Cosy Valley,Life Simulation,3949207,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10599,Turbo Asphalt 9,Racing,3729424,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10600,Mythward,RPG Adventure,6540439,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10601,Hearthwild,Survival Crafting,5399556,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10602,Frontier Ash,Survival Crafting,5432657,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10603,Chronicle Vale,RPG Adventure,6131314,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10604,Hearthwild,Survival Crafting,5318731,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10605,Grind & Slide,Skateboarding,1067426,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10606,Hearthwild,Survival Crafting,5075449,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10607,Club Director Pro,Strategy Management,1521288,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10608,Empire Desk,Strategy Management,1537087,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10609,Speedway Unlimited,Racing,3402438,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10610,Cosy Valley,Life Simulation,3752376,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10611,Cosy Valley,Life Simulation,4141044,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10612,Empire Desk,Strategy Management,1535146,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10613,Skate Park Legends,Skateboarding,987294,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10614,Mythward,RPG Adventure,5851506,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10615,Empire Desk,Strategy Management,1570168,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10616,Chronicle Vale,RPG Adventure,6550945,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10617,Frontier Ash,Survival Crafting,4860145,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10618,Skate Park Legends,Skateboarding,1050733,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10619,Chronicle Vale,RPG Adventure,6290913,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10620,TownLife,Life Simulation,15839180,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10621,Empire Desk,Strategy Management,1596628,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10622,Speedway Unlimited,Racing,3517070,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10623,Empire Desk,Strategy Management,1405080,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10624,Chronicle Vale,RPG Adventure,6356196,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10625,Turbo Asphalt 9,Racing,3630513,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10626,Club Director Pro,Strategy Management,1605650,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10627,TownLife,Life Simulation,15088975,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10628,Pixel Society,Life Simulation,3882083,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10629,Skate Park Legends,Skateboarding,1069278,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10630,Club Director Pro,Strategy Management,1409879,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10631,Pixel Society,Life Simulation,4095752,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10632,Zero Hour Arena,Shooter Live Service,9113430,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10633,Hearthwild,Survival Crafting,5284134,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10634,Empire Desk,Strategy Management,1424884,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10635,Grind & Slide,Skateboarding,1069009,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10636,Hearthwild,Survival Crafting,5002483,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10637,Cosy Valley,Life Simulation,4045469,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10638,Club Director Pro,Strategy Management,1559168,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10639,Grind & Slide,Skateboarding,1012489,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10640,Pixel Society,Life Simulation,4139934,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10641,Hearthwild,Survival Crafting,5376200,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10642,Frontier Ash,Survival Crafting,5062667,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10643,Grind & Slide,Skateboarding,973386,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10644,Frontier Ash,Survival Crafting,5336415,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10645,Pixel Society,Life Simulation,3997154,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10646,Grind & Slide,Skateboarding,1026559,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10647,TownLife,Life Simulation,16097914,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10648,Speedway Unlimited,Racing,3474655,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10649,Speedway Unlimited,Racing,3343606,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10650,Hearthwild,Survival Crafting,5458580,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10651,Grind & Slide,Skateboarding,951555,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10652,Skate Park Legends,Skateboarding,996330,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10653,Turbo Asphalt 9,Racing,3403038,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10654,Hearthwild,Survival Crafting,5568539,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10655,Skate Park Legends,Skateboarding,1021188,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10656,Frontier Ash,Survival Crafting,5546970,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10657,Grind & Slide,Skateboarding,955859,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10658,Chronicle Vale,RPG Adventure,6550636,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10659,Speedway Unlimited,Racing,3294287,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10660,Hearthwild,Survival Crafting,5048990,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10661,Hearthwild,Survival Crafting,5254044,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10662,Skate Park Legends,Skateboarding,988011,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10663,Hearthwild,Survival Crafting,4955455,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10664,Speedway Unlimited,Racing,3674989,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10665,Turbo Asphalt 9,Racing,3239201,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10666,Turbo Asphalt 9,Racing,3357324,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10667,Speedway Unlimited,Racing,3425861,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10668,Turbo Asphalt 9,Racing,3436795,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10669,Empire Desk,Strategy Management,1525950,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10670,Club Director Pro,Strategy Management,1469776,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10671,Grind & Slide,Skateboarding,1033526,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10672,Grind & Slide,Skateboarding,979236,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10673,Pixel Society,Life Simulation,3771892,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10674,Turbo Asphalt 9,Racing,3254229,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10675,Cosy Valley,Life Simulation,4273810,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10676,Club Director Pro,Strategy Management,1542943,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10677,Pixel Society,Life Simulation,4023577,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10678,Skate Park Legends,Skateboarding,977337,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10679,TownLife,Life Simulation,15247907,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10680,Turbo Asphalt 9,Racing,3255060,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10681,Pixel Society,Life Simulation,3935908,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10682,Chronicle Vale,RPG Adventure,5906862,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10683,TownLife,Life Simulation,14352538,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10684,TownLife,Life Simulation,15696594,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10685,Mythward,RPG Adventure,6238817,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10686,Zero Hour Arena,Shooter Live Service,8478394,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10687,Pixel Society,Life Simulation,3956440,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10688,Pixel Society,Life Simulation,4190724,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10689,Zero Hour Arena,Shooter Live Service,8715056,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10690,Skate Park Legends,Skateboarding,983421,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10691,Mythward,RPG Adventure,5768727,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10692,Grind & Slide,Skateboarding,993120,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10693,Zero Hour Arena,Shooter Live Service,9626786,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10694,TownLife,Life Simulation,14625218,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10695,Pixel Society,Life Simulation,3952497,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10696,TownLife,Life Simulation,15606240,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10697,Zero Hour Arena,Shooter Live Service,9323987,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10698,Chronicle Vale,RPG Adventure,6090032,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10699,Skate Park Legends,Skateboarding,1038146,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10700,Skate Park Legends,Skateboarding,956568,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10701,Empire Desk,Strategy Management,1542173,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10702,Club Director Pro,Strategy Management,1528068,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10703,Frontier Ash,Survival Crafting,5021401,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10704,Pixel Society,Life Simulation,3844302,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10705,Empire Desk,Strategy Management,1550206,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10706,Hearthwild,Survival Crafting,5499951,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10707,Club Director Pro,Strategy Management,1471284,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10708,Frontier Ash,Survival Crafting,5031946,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10709,Frontier Ash,Survival Crafting,4993428,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10710,Empire Desk,Strategy Management,1541927,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10711,Mythward,RPG Adventure,6478417,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10712,Cosy Valley,Life Simulation,3956581,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10713,Zero Hour Arena,Shooter Live Service,8490396,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10714,Hearthwild,Survival Crafting,5539873,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10715,Club Director Pro,Strategy Management,1575172,87,39.99,Database Edits,Medium,No,Data UI,Positive
WK-10716,Pixel Society,Life Simulation,3872952,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10717,Zero Hour Arena,Shooter Live Service,9366833,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10718,Grind & Slide,Skateboarding,952877,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10719,Zero Hour Arena,Shooter Live Service,9165754,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10720,Speedway Unlimited,Racing,3760440,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10721,Turbo Asphalt 9,Racing,3579296,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10722,TownLife,Life Simulation,15739928,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10723,Mythward,RPG Adventure,6516848,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10724,Frontier Ash,Survival Crafting,4961295,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10725,Hearthwild,Survival Crafting,5544263,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10726,Mythward,RPG Adventure,6254597,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10727,Empire Desk,Strategy Management,1525580,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10728,Frontier Ash,Survival Crafting,4931267,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10729,Grind & Slide,Skateboarding,948303,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10730,Chronicle Vale,RPG Adventure,6178597,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10731,Hearthwild,Survival Crafting,5138436,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10732,Pixel Society,Life Simulation,3964479,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10733,Skate Park Legends,Skateboarding,1001638,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10734,Turbo Asphalt 9,Racing,3630671,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10735,Cosy Valley,Life Simulation,3854351,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10736,TownLife,Life Simulation,14829209,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10737,Skate Park Legends,Skateboarding,1043719,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10738,Grind & Slide,Skateboarding,1065587,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10739,Mythward,RPG Adventure,6139249,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10740,Hearthwild,Survival Crafting,5400559,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10741,Zero Hour Arena,Shooter Live Service,8920166,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10742,Hearthwild,Survival Crafting,5260559,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10743,Skate Park Legends,Skateboarding,945212,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10744,Pixel Society,Life Simulation,3980688,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10745,Empire Desk,Strategy Management,1584675,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10746,Skate Park Legends,Skateboarding,992997,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10747,Mythward,RPG Adventure,5743733,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10748,Grind & Slide,Skateboarding,974019,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10749,Empire Desk,Strategy Management,1597196,80,29.99,Yes,Low,No,Minimalist,Neutral
WK-10750,Cosy Valley,Life Simulation,4244108,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10751,Hearthwild,Survival Crafting,5230964,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10752,Speedway Unlimited,Racing,3517030,78,59.99,No,High (Monthly),Yes,Photorealistic,Neutral
WK-10753,Pixel Society,Life Simulation,4279827,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10754,Grind & Slide,Skateboarding,944802,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10755,Hearthwild,Survival Crafting,5138208,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10756,Hearthwild,Survival Crafting,4964057,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10757,Mythward,RPG Adventure,6110184,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10758,TownLife,Life Simulation,14806189,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10759,Turbo Asphalt 9,Racing,3332952,81,59.99,No,Medium (Quarterly),Yes,Photorealistic,Positive
WK-10760,Cosy Valley,Life Simulation,4045256,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10761,TownLife,Life Simulation,15007553,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10762,Grind & Slide,Skateboarding,937602,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10763,TownLife,Life Simulation,15525505,68,0,Yes,Very High,Yes,Cartoonish,Mixed
WK-10764,Frontier Ash,Survival Crafting,5231362,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10765,Zero Hour Arena,Shooter Live Service,9627929,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10766,Skate Park Legends,Skateboarding,961556,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10767,Zero Hour Arena,Shooter Live Service,8713390,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10768,Mythward,RPG Adventure,6031389,82,69.99,No,Medium,Yes,Cinematic,Positive
WK-10769,Pixel Society,Life Simulation,3713922,84,14.99,Yes,Low,No,Retro Pixel,Positive
WK-10770,Zero Hour Arena,Shooter Live Service,8692439,71,0,No,High (Seasonal),Yes,Military Sci-Fi,Mixed
WK-10771,Skate Park Legends,Skateboarding,1047048,74,19.99,Yes,Medium,No,Stylized,Neutral
WK-10772,Cosy Valley,Life Simulation,3787976,92,24.99,No,Low,Yes,Stylized,Highly Positive
WK-10773,Hearthwild,Survival Crafting,5078494,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10774,Grind & Slide,Skateboarding,1061182,88,29.99,Yes,Low,No,Stylized,Highly Positive
WK-10775,Hearthwild,Survival Crafting,4831750,86,34.99,Partial,Medium,Yes,Stylized Realism,Positive
WK-10776,Frontier Ash,Survival Crafting,5441014,79,29.99,Yes,Medium,Yes,Realistic,Neutral
WK-10777,Chronicle Vale,RPG Adventure,5711248,90,59.99,No,Low,No,High Fantasy,Highly Positive
WK-10778,Chronicle Vale,RPG Adventure,5802293,90,59.99,No,Low,No,High Fantasy,Highly Positive
